Name,US dollar
10/2/2001,291.7
10/3/2001,290.1
10/4/2001,290.4
10/5/2001,291.2
10/8/2001,291.9
10/9/2001,290
10/10/2001,287.2
10/11/2001,281.9
10/12/2001,281.8
10/15/2001,281.9
10/16/2001,281.1
10/17/2001,281.6
10/18/2001,281
10/19/2001,279.2
10/22/2001,275.9
10/23/2001,276.1
10/24/2001,275.5
10/25/2001,276.7
10/26/2001,277.3
10/29/2001,278.6
10/30/2001,280.4
10/31/2001,278.8
11/1/2001,280.6
11/2/2001,279.9
11/5/2001,278.3
11/6/2001,279
11/7/2001,280.3
11/8/2001,280
11/9/2001,277.2
11/12/2001,280
11/13/2001,276.5
11/14/2001,278.3
11/15/2001,275.5
11/16/2001,274.5
11/19/2001,273.6
11/20/2001,273
11/21/2001,272.8
11/22/2001,272.8
11/23/2001,273.1
11/26/2001,272.6
11/27/2001,273.3
11/28/2001,274.4
11/29/2001,274.8
11/30/2001,275.5
12/3/2001,276.4
12/4/2001,276.6
12/5/2001,275
12/6/2001,274.6
12/7/2001,274.1
12/10/2001,272.7
12/11/2001,272.2
12/12/2001,273.5
12/13/2001,274.4
12/14/2001,277.1
12/17/2001,277.8
12/18/2001,278.9
12/19/2001,278.7
12/20/2001,276.1
12/21/2001,277.5
12/24/2001,277.5
12/25/2001,277.5
12/26/2001,277.5
12/27/2001,277.7
12/28/2001,276.5
12/31/2001,276.5
1/1/2002,276.5
1/2/2002,278.4
1/3/2002,278.8
1/4/2002,277.8
1/7/2002,278.6
1/8/2002,278.6
1/9/2002,281.1
1/10/2002,286.9
1/11/2002,285.8
1/14/2002,286.4
1/15/2002,284.2
1/16/2002,284.6
1/17/2002,285
1/18/2002,283.2
1/21/2002,282.3
1/22/2002,282.1
1/23/2002,280.8
1/24/2002,279.2
1/25/2002,279
1/28/2002,279.1
1/29/2002,277.9
1/30/2002,281.5
1/31/2002,282.3
2/1/2002,283.9
2/4/2002,287.4
2/5/2002,292
2/6/2002,299.5
2/7/2002,299.5
2/8/2002,304.3
2/11/2002,297.8
2/12/2002,298.9
2/13/2002,297.4
2/14/2002,299
2/15/2002,299.9
2/18/2002,297.4
2/19/2002,296.5
2/20/2002,291.3
2/21/2002,292.2
2/22/2002,292.8
2/25/2002,292
2/26/2002,294.2
2/27/2002,297.4
2/28/2002,296.9
3/1/2002,295.4
3/4/2002,297.4
3/5/2002,297.8
3/6/2002,292.7
3/7/2002,291
3/8/2002,289.2
3/11/2002,291.2
3/12/2002,293.6
3/13/2002,293.2
3/14/2002,291.2
3/15/2002,290.3
3/18/2002,292.1
3/19/2002,293.1
3/20/2002,291.9
3/21/2002,292.8
3/22/2002,294.3
3/25/2002,297.7
3/26/2002,296.1
3/27/2002,299
3/28/2002,301.4
3/29/2002,301.4
4/1/2002,301.4
4/2/2002,304
4/3/2002,303.8
4/4/2002,301.7
4/5/2002,301
4/8/2002,300.5
4/9/2002,298.7
4/10/2002,298
4/11/2002,301.3
4/12/2002,300.4
4/15/2002,300.1
4/16/2002,297.8
4/17/2002,300.9
4/18/2002,304.3
4/19/2002,301.8
4/22/2002,303.7
4/23/2002,302.7
4/24/2002,304.2
4/25/2002,307.3
4/26/2002,306.6
4/29/2002,309.7
4/30/2002,308.2
5/1/2002,308.4
5/2/2002,307.6
5/3/2002,310.5
5/6/2002,310.5
5/7/2002,312
5/8/2002,310.5
5/9/2002,308.9
5/10/2002,311.2
5/13/2002,310.8
5/14/2002,308.4
5/15/2002,308.3
5/16/2002,310.1
5/17/2002,310.6
5/20/2002,311.5
5/21/2002,315.2
5/22/2002,317.1
5/23/2002,317.2
5/24/2002,321
5/27/2002,320.1
5/28/2002,320.2
5/29/2002,327.1
5/30/2002,326
5/31/2002,326.6
6/3/2002,326.6
6/4/2002,326.6
6/5/2002,322
6/6/2002,324.1
6/7/2002,326.4
6/10/2002,322.5
6/11/2002,316.8
6/12/2002,319.8
6/13/2002,318.8
6/14/2002,322.1
6/17/2002,317.8
6/18/2002,318.4
6/19/2002,320.7
6/20/2002,322.4
6/21/2002,322.7
6/24/2002,326.4
6/25/2002,321.7
6/26/2002,321.6
6/27/2002,318.8
6/28/2002,318.5
7/1/2002,312.1
7/2/2002,314.5
7/3/2002,310.9
7/4/2002,310.6
7/5/2002,311.3
7/8/2002,311.7
7/9/2002,313.8
7/10/2002,314.8
7/11/2002,314.2
7/12/2002,316.7
7/15/2002,319
7/16/2002,318.3
7/17/2002,316.2
7/18/2002,317.7
7/19/2002,322.9
7/22/2002,322.9
7/23/2002,319.7
7/24/2002,311.3
7/25/2002,309.5
7/26/2002,305
7/29/2002,303
7/30/2002,305.4
7/31/2002,304.7
8/1/2002,302.3
8/2/2002,305.1
8/5/2002,309.5
8/6/2002,305.8
8/7/2002,312.2
8/8/2002,312.2
8/9/2002,313
8/12/2002,316.7
8/13/2002,313.8
8/14/2002,315.7
8/15/2002,312.7
8/16/2002,314.2
8/19/2002,310.1
8/20/2002,308
8/21/2002,306.6
8/22/2002,305.4
8/23/2002,306
8/26/2002,306
8/27/2002,310.5
8/28/2002,311.1
8/29/2002,312.1
8/30/2002,312.8
9/2/2002,312
9/3/2002,313.5
9/4/2002,313
9/5/2002,317.6
9/6/2002,319.3
9/9/2002,322.5
9/10/2002,319.1
9/11/2002,315.5
9/12/2002,318.9
9/13/2002,318.8
9/16/2002,315.4
9/17/2002,315.9
9/18/2002,318.7
9/19/2002,322.3
9/20/2002,322.3
9/23/2002,322.5
9/24/2002,326.3
9/25/2002,325.2
9/26/2002,319.6
9/27/2002,320.1
9/30/2002,323.7
10/1/2002,321.8
10/2/2002,322.2
10/3/2002,322.1
10/4/2002,320.3
10/7/2002,321.8
10/8/2002,319
10/9/2002,319.4
10/10/2002,319
10/11/2002,316.9
10/14/2002,317.8
10/15/2002,316.2
10/16/2002,314.1
10/17/2002,310.8
10/18/2002,312.8
10/21/2002,312.6
10/22/2002,312.6
10/23/2002,312.1
10/24/2002,311.8
10/25/2002,313
10/28/2002,314.5
10/29/2002,317.2
10/30/2002,316.6
10/31/2002,316.9
11/1/2002,319.9
11/4/2002,317.6
11/5/2002,318.5
11/6/2002,317.3
11/7/2002,319.3
11/8/2002,321.7
11/11/2002,320.7
11/12/2002,321.8
11/13/2002,324
11/14/2002,318.6
11/15/2002,319.1
11/18/2002,318.8
11/19/2002,319.7
11/20/2002,318.9
11/21/2002,317.7
11/22/2002,317.7
11/25/2002,317.5
11/26/2002,317.5
11/27/2002,317.9
11/28/2002,317.6
11/29/2002,319.1
12/2/2002,316.5
12/3/2002,319.7
12/4/2002,322.1
12/5/2002,322.5
12/6/2002,325.8
12/9/2002,325.1
12/10/2002,323.1
12/11/2002,324.3
12/12/2002,326.4
12/13/2002,332.2
12/16/2002,333
12/17/2002,339
12/18/2002,338
12/19/2002,345
12/20/2002,341.6
12/23/2002,344
12/24/2002,344
12/25/2002,344
12/26/2002,344
12/27/2002,349.3
12/30/2002,347.2
12/31/2002,347.2
1/1/2003,347.2
1/2/2003,343.8
1/3/2003,344.5
1/6/2003,351.8
1/7/2003,349
1/8/2003,349.8
1/9/2003,352.4
1/10/2003,353
1/13/2003,352.6
1/14/2003,353.1
1/15/2003,351
1/16/2003,352.3
1/17/2003,357
1/20/2003,355.9
1/21/2003,353.8
1/22/2003,358.5
1/23/2003,364.7
1/24/2003,366
1/27/2003,368.5
1/28/2003,368.4
1/29/2003,369.9
1/30/2003,367.6
1/31/2003,367.5
2/3/2003,369.5
2/4/2003,376.6
2/5/2003,382.1
2/6/2003,375.8
2/7/2003,373.3
2/10/2003,370.5
2/11/2003,364
2/12/2003,356.3
2/13/2003,352.8
2/14/2003,354.3
2/17/2003,347
2/18/2003,344.1
2/19/2003,346
2/20/2003,351.6
2/21/2003,352.3
2/24/2003,355.2
2/25/2003,357.6
2/26/2003,351.9
2/27/2003,351.3
2/28/2003,347.5
3/3/2003,345.5
3/4/2003,353.4
3/5/2003,354
3/6/2003,354.7
3/7/2003,350.8
3/10/2003,354.5
3/11/2003,348.7
3/12/2003,346.1
3/13/2003,334.5
3/14/2003,335.2
3/17/2003,340.8
3/18/2003,338.8
3/19/2003,335.8
3/20/2003,335.8
3/21/2003,333.5
3/24/2003,329.5
3/25/2003,331.9
3/26/2003,330
3/27/2003,332.8
3/28/2003,330.8
3/31/2003,334.9
4/1/2003,334.4
4/2/2003,329.3
4/3/2003,323.7
4/4/2003,323.8
4/7/2003,319.9
4/8/2003,323.4
4/9/2003,321.4
4/10/2003,324.6
4/11/2003,324.8
4/14/2003,326
4/15/2003,325.5
4/16/2003,324.1
4/17/2003,327
4/18/2003,327
4/21/2003,327
4/22/2003,334.9
4/23/2003,333.3
4/24/2003,333.7
4/25/2003,333.3
4/28/2003,332.6
4/29/2003,331.4
4/30/2003,336.8
5/1/2003,341.2
5/2/2003,340.5
5/5/2003,340.5
5/6/2003,342.9
5/7/2003,341.9
5/8/2003,346.5
5/9/2003,347.9
5/12/2003,351.1
5/13/2003,350.4
5/14/2003,353.6
5/15/2003,354.3
5/16/2003,355
5/19/2003,359
5/20/2003,366.3
5/21/2003,367.8
5/22/2003,369.6
5/23/2003,370.5
5/26/2003,370.5
5/27/2003,371.4
5/28/2003,359.5
5/29/2003,363.1
5/30/2003,361.4
6/2/2003,364.8
6/3/2003,365
6/4/2003,364.2
6/5/2003,366.8
6/6/2003,363
6/9/2003,362.8
6/10/2003,354.3
6/11/2003,354.3
6/12/2003,352.3
6/13/2003,353.1
6/16/2003,358.3
6/17/2003,362.8
6/18/2003,359.8
6/19/2003,357.7
6/20/2003,358
6/23/2003,355
6/24/2003,348.3
6/25/2003,348.1
6/26/2003,343.9
6/27/2003,345.5
6/30/2003,346
7/1/2003,350.2
7/2/2003,351.5
7/3/2003,349.4
7/4/2003,351.3
7/7/2003,348.2
7/8/2003,347.2
7/9/2003,344.2
7/10/2003,343.4
7/11/2003,343.7
7/14/2003,347.5
7/15/2003,348.3
7/16/2003,343.2
7/17/2003,342.5
7/18/2003,344.4
7/21/2003,350
7/22/2003,352
7/23/2003,354.8
7/24/2003,357.3
7/25/2003,363
7/28/2003,365.6
7/29/2003,363.5
7/30/2003,357.8
7/31/2003,354.8
8/1/2003,352.4
8/4/2003,347.5
8/5/2003,348.4
8/6/2003,352
8/7/2003,351.6
8/8/2003,354
8/11/2003,359.2
8/12/2003,360.1
8/13/2003,358.7
8/14/2003,363.6
8/15/2003,364.5
8/18/2003,360.3
8/19/2003,360.4
8/20/2003,363.7
8/21/2003,363.3
8/22/2003,358.8
8/25/2003,358.8
8/26/2003,360.5
8/27/2003,371.3
8/28/2003,369.8
8/29/2003,375.6
9/1/2003,376.3
9/2/2003,373.7
9/3/2003,370
9/4/2003,370.8
9/5/2003,375.8
9/8/2003,374.7
9/9/2003,382.3
9/10/2003,380
9/11/2003,376.3
9/12/2003,378.3
9/15/2003,373.5
9/16/2003,374.6
9/17/2003,374.3
9/18/2003,378.3
9/19/2003,379.8
9/22/2003,385.5
9/23/2003,384.6
9/24/2003,385
9/25/2003,390.7
9/26/2003,382.7
9/29/2003,382
9/30/2003,388
10/1/2003,383.5
10/2/2003,382.2
10/3/2003,384.3
10/6/2003,371.3
10/7/2003,376.1
10/8/2003,375.3
10/9/2003,370.6
10/10/2003,372.3
10/13/2003,370.3
10/14/2003,374
10/15/2003,373.5
10/16/2003,373.4
10/17/2003,370.5
10/20/2003,373.8
10/21/2003,378.2
10/22/2003,384.8
10/23/2003,384.5
10/24/2003,388.3
10/27/2003,386
10/28/2003,384.4
10/29/2003,385.4
10/30/2003,386.5
10/31/2003,386.3
11/3/2003,383.3
11/4/2003,377.9
11/5/2003,378.8
11/6/2003,380.3
11/7/2003,379
11/10/2003,383.5
11/11/2003,387.8
11/12/2003,389.7
11/13/2003,395.4
11/14/2003,396.7
11/17/2003,393.7
11/18/2003,393.9
11/19/2003,395.2
11/20/2003,394.3
11/21/2003,395.5
11/24/2003,391.9
11/25/2003,391.8
11/26/2003,396
11/27/2003,395.5
11/28/2003,398.4
12/1/2003,400.3
12/2/2003,401.4
12/3/2003,401.8
12/4/2003,402.3
12/5/2003,402.4
12/8/2003,406.2
12/9/2003,407.8
12/10/2003,410
12/11/2003,404.1
12/12/2003,407.1
12/15/2003,407.5
12/16/2003,408
12/17/2003,408.3
12/18/2003,407.5
12/19/2003,409.8
12/22/2003,410.5
12/23/2003,409.3
12/24/2003,409.3
12/25/2003,409.3
12/26/2003,409.3
12/29/2003,412
12/30/2003,416.3
12/31/2003,416.3
1/1/2004,416.3
1/2/2004,415.3
1/5/2004,420.6
1/6/2004,424.4
1/7/2004,421.8
1/8/2004,421
1/9/2004,423.4
1/12/2004,425.3
1/13/2004,425.5
1/14/2004,419.5
1/15/2004,412.5
1/16/2004,408.4
1/19/2004,406.6
1/20/2004,409.3
1/21/2004,407.6
1/22/2004,409.3
1/23/2004,409
1/26/2004,408.2
1/27/2004,405.7
1/28/2004,411
1/29/2004,405.7
1/30/2004,399.8
2/2/2004,398.4
2/3/2004,401.5
2/4/2004,399.3
2/5/2004,399.6
2/6/2004,404.3
2/9/2004,406
2/10/2004,408.6
2/11/2004,405.8
2/12/2004,411.6
2/13/2004,416
2/16/2004,411.7
2/17/2004,414.5
2/18/2004,414.5
2/19/2004,409.8
2/20/2004,405.3
2/23/2004,399.5
2/24/2004,402.3
2/25/2004,400.3
2/26/2004,393.3
2/27/2004,395.9
3/1/2004,400
3/2/2004,395.8
3/3/2004,390.5
3/4/2004,392
3/5/2004,399.3
3/8/2004,399.9
3/9/2004,401.5
3/10/2004,400.3
3/11/2004,398.5
3/12/2004,398
3/15/2004,398.1
3/16/2004,402.5
3/17/2004,402.8
3/18/2004,410.8
3/19/2004,412
3/22/2004,417.7
3/23/2004,416.3
3/24/2004,415.3
3/25/2004,416.1
3/26/2004,421.5
3/29/2004,421.3
3/30/2004,420
3/31/2004,423.7
4/1/2004,427.3
4/2/2004,419
4/5/2004,417.7
4/6/2004,418.5
4/7/2004,419
4/8/2004,419.5
4/9/2004,419.5
4/12/2004,419.5
4/13/2004,407.9
4/14/2004,397.8
4/15/2004,398.3
4/16/2004,400.9
4/19/2004,403.1
4/20/2004,396.9
4/21/2004,392.8
4/22/2004,392.3
4/23/2004,394.5
4/26/2004,397
4/27/2004,396.3
4/28/2004,392.3
4/29/2004,386
4/30/2004,388.5
5/3/2004,388.5
5/4/2004,391.3
5/5/2004,392.6
5/6/2004,387.5
5/7/2004,380.8
5/10/2004,375
5/11/2004,375.3
5/12/2004,382.2
5/13/2004,375.2
5/14/2004,376.5
5/17/2004,383
5/18/2004,377.7
5/19/2004,380.8
5/20/2004,379.5
5/21/2004,385.3
5/24/2004,384
5/25/2004,388.9
5/26/2004,389.7
5/27/2004,393.6
5/28/2004,393.3
5/31/2004,393.3
6/1/2004,397.2
6/2/2004,394.9
6/3/2004,390.4
6/4/2004,388.3
6/7/2004,393.6
6/8/2004,392.4
6/9/2004,386.9
6/10/2004,385
6/11/2004,384.9
6/14/2004,385.1
6/15/2004,386.5
6/16/2004,385.3
6/17/2004,386.1
6/18/2004,395.1
6/21/2004,395.3
6/22/2004,395.8
6/23/2004,393.9
6/24/2004,400
6/25/2004,401.5
6/28/2004,404.3
6/29/2004,394.4
6/30/2004,395.8
7/1/2004,394.8
7/2/2004,397.8
7/5/2004,398.3
7/6/2004,394.5
7/7/2004,399.7
7/8/2004,405.4
7/9/2004,406.5
7/12/2004,406.4
7/13/2004,400.9
7/14/2004,403.8
7/15/2004,403.2
7/16/2004,406.3
7/19/2004,406.4
7/20/2004,400
7/21/2004,398.5
7/22/2004,397.8
7/23/2004,391.5
7/26/2004,390.8
7/27/2004,389.9
7/28/2004,387.3
7/29/2004,387.3
7/30/2004,391.4
8/2/2004,391.5
8/3/2004,391
8/4/2004,391.5
8/5/2004,390.9
8/6/2004,399
8/9/2004,399
8/10/2004,399.5
8/11/2004,393.9
8/12/2004,394.2
8/13/2004,396.8
8/16/2004,401.7
8/17/2004,401.3
8/18/2004,402.5
8/19/2004,406.5
8/20/2004,410.6
8/23/2004,410.6
8/24/2004,406.2
8/25/2004,406
8/26/2004,406.1
8/27/2004,405.1
8/30/2004,405.1
8/31/2004,407.3
9/1/2004,407.7
9/2/2004,406.1
9/3/2004,401.2
9/6/2004,401.6
9/7/2004,398.1
9/8/2004,396.3
9/9/2004,398.7
9/10/2004,401.4
9/13/2004,399.3
9/14/2004,405.3
9/15/2004,404.5
9/16/2004,403.4
9/17/2004,405.7
9/20/2004,404.3
9/21/2004,408.5
9/22/2004,405.4
9/23/2004,411.5
9/24/2004,407.9
9/27/2004,409.2
9/28/2004,411.7
9/29/2004,413
9/30/2004,415.7
10/1/2004,418.1
10/4/2004,412.6
10/5/2004,415.4
10/6/2004,418.5
10/7/2004,418.1
10/8/2004,421.8
10/11/2004,421.7
10/12/2004,414.7
10/13/2004,411.3
10/14/2004,415.4
10/15/2004,420.4
10/18/2004,419.1
10/19/2004,419.4
10/20/2004,423.6
10/21/2004,422.5
10/22/2004,422.8
10/25/2004,429.2
10/26/2004,427.5
10/27/2004,428.3
10/28/2004,424.2
10/29/2004,425.6
11/1/2004,428.9
11/2/2004,424.2
11/3/2004,423.5
11/4/2004,430.5
11/5/2004,431
11/8/2004,431.9
11/9/2004,433.7
11/10/2004,433.4
11/11/2004,433.8
11/12/2004,436.1
11/15/2004,437.6
11/16/2004,439.4
11/17/2004,443.5
11/18/2004,442
11/19/2004,445.6
11/22/2004,447.8
11/23/2004,448.2
11/24/2004,448.6
11/25/2004,451.2
11/26/2004,451
11/29/2004,451.3
11/30/2004,453.4
12/1/2004,452.9
12/2/2004,454.2
12/3/2004,448.7
12/6/2004,453.1
12/7/2004,451.8
12/8/2004,436.9
12/9/2004,437.1
12/10/2004,434
12/13/2004,435.1
12/14/2004,437.1
12/15/2004,439
12/16/2004,439.5
12/17/2004,438.9
12/20/2004,442.5
12/21/2004,441
12/22/2004,441
12/23/2004,441.1
12/24/2004,441.1
12/27/2004,441.1
12/28/2004,441.1
12/29/2004,440.3
12/30/2004,435.6
12/31/2004,435.6
1/3/2005,435.6
1/4/2005,427.8
1/5/2005,426
1/6/2005,424.4
1/7/2005,422.2
1/10/2005,420
1/11/2005,421.4
1/12/2005,426.6
1/13/2005,423.6
1/14/2005,422.5
1/17/2005,422.3
1/18/2005,421.8
1/19/2005,425
1/20/2005,422.9
1/21/2005,423.3
1/24/2005,427.4
1/25/2005,424.5
1/26/2005,425.8
1/27/2005,424.5
1/28/2005,426.8
1/31/2005,422.2
2/1/2005,420.9
2/2/2005,421.6
2/3/2005,416.5
2/4/2005,415.9
2/7/2005,414.4
2/8/2005,411.1
2/9/2005,411.2
2/10/2005,415.5
2/11/2005,418.9
2/14/2005,424.2
2/15/2005,424.4
2/16/2005,423.1
2/17/2005,426.3
2/18/2005,427.1
2/21/2005,427.2
2/22/2005,432.9
2/23/2005,432.6
2/24/2005,433.8
2/25/2005,434.3
2/28/2005,435.5
3/1/2005,433.5
3/2/2005,431.8
3/3/2005,430.2
3/4/2005,433.5
3/7/2005,433
3/8/2005,437.3
3/9/2005,439.5
3/10/2005,440.9
3/11/2005,443.7
3/14/2005,442
3/15/2005,440.7
3/16/2005,443
3/17/2005,438.6
3/18/2005,437.2
3/21/2005,432.7
3/22/2005,432.2
3/23/2005,426.2
3/24/2005,425.2
3/25/2005,425.2
3/28/2005,425.2
3/29/2005,426.1
3/30/2005,426.5
3/31/2005,427.5
4/1/2005,427.2
4/4/2005,423.9
4/5/2005,424.6
4/6/2005,425.8
4/7/2005,428
4/8/2005,425.2
4/11/2005,429
4/12/2005,427.3
4/13/2005,427.5
4/14/2005,423.5
4/15/2005,424.6
4/18/2005,425.8
4/19/2005,427.5
4/20/2005,433.2
4/21/2005,434
4/22/2005,434.6
4/25/2005,432.9
4/26/2005,437
4/27/2005,434.4
4/28/2005,432.5
4/29/2005,435.7
5/2/2005,435.7
5/3/2005,427.9
5/4/2005,428.8
5/5/2005,429.2
5/6/2005,425.2
5/9/2005,425.5
5/10/2005,427.4
5/11/2005,426.1
5/12/2005,424.3
5/13/2005,420
5/16/2005,419.3
5/17/2005,420
5/18/2005,419.8
5/19/2005,420.8
5/20/2005,418
5/23/2005,418
5/24/2005,418.3
5/25/2005,418.4
5/26/2005,418
5/27/2005,418.3
5/30/2005,418.3
5/31/2005,414.5
6/1/2005,415.4
6/2/2005,420.4
6/3/2005,423.6
6/6/2005,425.9
6/7/2005,424.1
6/8/2005,424.6
6/9/2005,422.5
6/10/2005,422.6
6/13/2005,429.1
6/14/2005,426.9
6/15/2005,428.7
6/16/2005,433
6/17/2005,437.5
6/20/2005,439.4
6/21/2005,435.2
6/22/2005,437
6/23/2005,439.2
6/24/2005,440.6
6/27/2005,439.3
6/28/2005,437
6/29/2005,435.8
6/30/2005,437.1
7/1/2005,432.6
7/4/2005,427.4
7/5/2005,423.8
7/6/2005,423.5
7/7/2005,425.2
7/8/2005,424.4
7/11/2005,424.2
7/12/2005,426.3
7/13/2005,424.5
7/14/2005,424.3
7/15/2005,418.4
7/18/2005,420.9
7/19/2005,419.3
7/20/2005,422.2
7/21/2005,424.3
7/22/2005,425
7/25/2005,425.4
7/26/2005,423.3
7/27/2005,424
7/28/2005,426.4
7/29/2005,429
8/1/2005,431.7
8/2/2005,431
8/3/2005,434.6
8/4/2005,438.6
8/5/2005,438.3
8/8/2005,436.2
8/9/2005,433.3
8/10/2005,436.6
8/11/2005,440.8
8/12/2005,447.3
8/15/2005,443.5
8/16/2005,443
8/17/2005,442
8/18/2005,439.7
8/19/2005,439.7
8/22/2005,439.7
8/23/2005,439.4
8/24/2005,440
8/25/2005,438.9
8/26/2005,436.8
8/29/2005,436.8
8/30/2005,430.7
8/31/2005,433.3
9/1/2005,439.6
9/2/2005,443.6
9/5/2005,446.1
9/6/2005,444.2
9/7/2005,445.1
9/8/2005,448.6
9/9/2005,448.3
9/12/2005,448.4
9/13/2005,445.4
9/14/2005,449.3
9/15/2005,454.8
9/16/2005,457.2
9/19/2005,464.5
9/20/2005,464.8
9/21/2005,469.1
9/22/2005,466.3
9/23/2005,462.7
9/26/2005,461.7
9/27/2005,464.1
9/28/2005,464
9/29/2005,472.4
9/30/2005,473.3
10/3/2005,466.1
10/4/2005,467.5
10/5/2005,463.5
10/6/2005,471.8
10/7/2005,472.7
10/10/2005,473.2
10/11/2005,475.5
10/12/2005,475.1
10/13/2005,469.5
10/14/2005,466
10/17/2005,474.5
10/18/2005,472
10/19/2005,465.9
10/20/2005,464.3
10/21/2005,462.9
10/24/2005,466.1
10/25/2005,472.3
10/26/2005,473.2
10/27/2005,474.4
10/28/2005,470.8
10/31/2005,470.8
11/1/2005,459.5
11/2/2005,460.8
11/3/2005,461.9
11/4/2005,460.5
11/7/2005,456.5
11/8/2005,461.6
11/9/2005,462.6
11/10/2005,467
11/11/2005,466.8
11/14/2005,467.5
11/15/2005,468.3
11/16/2005,475.8
11/17/2005,486.2
11/18/2005,485.9
11/21/2005,489
11/22/2005,492.6
11/23/2005,487.6
11/24/2005,493.4
11/25/2005,495.9
11/28/2005,496
11/29/2005,496
11/30/2005,495.7
12/1/2005,499.8
12/2/2005,502.5
12/5/2005,505.7
12/6/2005,504.3
12/7/2005,515.4
12/8/2005,515.7
12/9/2005,525.5
12/12/2005,536.5
12/13/2005,522.5
12/14/2005,509.5
12/15/2005,506.3
12/16/2005,507
12/19/2005,508.8
12/20/2005,502.5
12/21/2005,489
12/22/2005,500
12/23/2005,500
12/26/2005,500
12/27/2005,500
12/28/2005,518
12/29/2005,513
12/30/2005,513
1/2/2006,513
1/3/2006,530
1/4/2006,529.5
1/5/2006,524.8
1/6/2006,535.3
1/9/2006,541.5
1/10/2006,543.5
1/11/2006,544.4
1/12/2006,542.5
1/13/2006,548.3
1/16/2006,561.8
1/17/2006,553.3
1/18/2006,545
1/19/2006,554.8
1/20/2006,567.3
1/23/2006,554.5
1/24/2006,557.3
1/25/2006,561.8
1/26/2006,556.5
1/27/2006,561.8
1/30/2006,565
1/31/2006,568.8
2/1/2006,568.3
2/2/2006,572.2
2/3/2006,569
2/6/2006,569.8
2/7/2006,558.7
2/8/2006,548.8
2/9/2006,560.3
2/10/2006,557
2/13/2006,549.3
2/14/2006,539.7
2/15/2006,540.5
2/16/2006,538.8
2/17/2006,551.7
2/20/2006,554.5
2/21/2006,554
2/22/2006,553
2/23/2006,551.2
2/24/2006,554.2
2/27/2006,553.3
2/28/2006,556
3/1/2006,564.3
3/2/2006,563.8
3/3/2006,565
3/6/2006,565.3
3/7/2006,553
3/8/2006,544.8
3/9/2006,550.1
3/10/2006,535
3/13/2006,543.5
3/14/2006,545.8
3/15/2006,556.5
3/16/2006,552.8
3/17/2006,552.8
3/20/2006,555.8
3/21/2006,547.5
3/22/2006,550.8
3/23/2006,546.5
3/24/2006,556.8
3/27/2006,565
3/28/2006,567.5
3/29/2006,565
3/30/2006,584
3/31/2006,582
4/3/2006,587
4/4/2006,588
4/5/2006,586.5
4/6/2006,592.5
4/7/2006,589.8
4/10/2006,597.3
4/11/2006,597.8
4/12/2006,597.3
4/13/2006,593
4/14/2006,593
4/17/2006,593
4/18/2006,614.8
4/19/2006,624.8
4/20/2006,625
4/21/2006,623.5
4/24/2006,622.5
4/25/2006,634.8
4/26/2006,635.5
4/27/2006,638
4/28/2006,644
5/1/2006,644
5/2/2006,661
5/3/2006,673.6
5/4/2006,673.5
5/5/2006,678
5/8/2006,675.5
5/9/2006,691.3
5/10/2006,699.9
5/11/2006,715.5
5/12/2006,725
5/15/2006,687.5
5/16/2006,692
5/17/2006,699.5
5/18/2006,693.5
5/19/2006,651.5
5/22/2006,652.5
5/23/2006,666.8
5/24/2006,648.5
5/25/2006,642.5
5/26/2006,642.3
5/29/2006,642.3
5/30/2006,660.5
5/31/2006,653
6/1/2006,625
6/2/2006,632.3
6/5/2006,641.8
6/6/2006,627
6/7/2006,617.8
6/8/2006,614
6/9/2006,616
6/12/2006,609.2
6/13/2006,586.5
6/14/2006,567.8
6/15/2006,569.5
6/16/2006,574
6/19/2006,571
6/20/2006,567
6/21/2006,574.6
6/22/2006,584.5
6/23/2006,579.6
6/26/2006,583.5
6/27/2006,588.8
6/28/2006,582.8
6/29/2006,589.3
6/30/2006,613.5
7/3/2006,623
7/4/2006,622
7/5/2006,623
7/6/2006,626
7/7/2006,631.5
7/10/2006,626
7/11/2006,630.8
7/12/2006,650
7/13/2006,649.5
7/14/2006,663.3
7/17/2006,652.5
7/18/2006,645
7/19/2006,641.6
7/20/2006,642.5
7/21/2006,634
7/24/2006,605.7
7/25/2006,618.8
7/26/2006,614.3
7/27/2006,639
7/28/2006,637.1
7/31/2006,632.5
8/1/2006,637.3
8/2/2006,654.4
8/3/2006,644.4
8/4/2006,652.3
8/7/2006,649.8
8/8/2006,646
8/9/2006,649
8/10/2006,644.8
8/11/2006,644.5
8/14/2006,624.6
8/15/2006,625.5
8/16/2006,629.8
8/17/2006,625.5
8/18/2006,613.9
8/21/2006,625
8/22/2006,622.8
8/23/2006,628.1
8/24/2006,623.8
8/25/2006,621.3
8/28/2006,621.3
8/29/2006,613.4
8/30/2006,617.8
8/31/2006,623.5
9/1/2006,621.1
9/4/2006,626.8
9/5/2006,637.8
9/6/2006,635.4
9/7/2006,621.5
9/8/2006,610
9/11/2006,588
9/12/2006,590.7
9/13/2006,589
9/14/2006,584.4
9/15/2006,573.6
9/18/2006,580.5
9/19/2006,583.5
9/20/2006,580.3
9/21/2006,578.8
9/22/2006,589
9/25/2006,584.8
9/26/2006,591
9/27/2006,593.8
9/28/2006,603
9/29/2006,599.3
10/2/2006,600.6
10/3/2006,582.3
10/4/2006,573.6
10/5/2006,573.3
10/6/2006,560.8
